stream,N,word_length,word,count,denominator
champernowne,3000,4,3060,0,3000
champernowne,3000,4,3061,0,3000
champernowne,3000,4,3062,0,3000
champernowne,3000,4,3063,2,3000
champernowne,3000,4,3064,0,3000
champernowne,3000,4,3065,0,3000
champernowne,3000,4,3066,0,3000
champernowne,3000,4,3067,0,3000
champernowne,3000,4,3068,0,3000
champernowne,3000,4,3069,0,3000
champernowne,3000,4,3070,0,3000
champernowne,3000,4,3071,0,3000
champernowne,3000,4,3072,0,3000
champernowne,3000,4,3073,2,3000
champernowne,3000,4,3074,0,3000
champernowne,3000,4,3075,0,3000
champernowne,3000,4,3076,0,3000
champernowne,3000,4,3077,0,3000
champernowne,3000,4,3078,0,3000
champernowne,3000,4,3079,0,3000
champernowne,3000,4,3080,0,3000
champernowne,3000,4,3081,0,3000
champernowne,3000,4,3082,0,3000
champernowne,3000,4,3083,2,3000
champernowne,3000,4,3084,0,3000
champernowne,3000,4,3085,0,3000
champernowne,3000,4,3086,0,3000
champernowne,3000,4,3087,0,3000
champernowne,3000,4,3088,0,3000
champernowne,3000,4,3089,0,3000
champernowne,3000,4,3090,0,3000
champernowne,3000,4,3091,0,3000
champernowne,3000,4,3092,0,3000
champernowne,3000,4,3093,2,3000
champernowne,3000,4,3094,0,3000
champernowne,3000,4,3095,0,3000
champernowne,3000,4,3096,0,3000
champernowne,3000,4,3097,0,3000
champernowne,3000,4,3098,0,3000
champernowne,3000,4,3099,0,3000
champernowne,3000,4,3100,1,3000
champernowne,3000,4,3101,1,3000
champernowne,3000,4,3102,1,3000
champernowne,3000,4,3103,1,3000
champernowne,3000,4,3104,1,3000
champernowne,3000,4,3105,0,3000
champernowne,3000,4,3106,0,3000
champernowne,3000,4,3107,0,3000
champernowne,3000,4,3108,0,3000
champernowne,3000,4,3109,0,3000
champernowne,3000,4,3110,0,3000
champernowne,3000,4,3111,0,3000
champernowne,3000,4,3112,0,3000
champernowne,3000,4,3113,2,3000
champernowne,3000,4,3114,1,3000
champernowne,3000,4,3115,0,3000
champernowne,3000,4,3116,0,3000
champernowne,3000,4,3117,0,3000
champernowne,3000,4,3118,0,3000
champernowne,3000,4,3119,0,3000
champernowne,3000,4,3120,0,3000
champernowne,3000,4,3121,0,3000
champernowne,3000,4,3122,0,3000
champernowne,3000,4,3123,2,3000
champernowne,3000,4,3124,1,3000
champernowne,3000,4,3125,0,3000
champernowne,3000,4,3126,0,3000
champernowne,3000,4,3127,0,3000
champernowne,3000,4,3128,0,3000
champernowne,3000,4,3129,0,3000
champernowne,3000,4,3130,0,3000
champernowne,3000,4,3131,0,3000
champernowne,3000,4,3132,1,3000
champernowne,3000,4,3133,2,3000
champernowne,3000,4,3134,1,3000
champernowne,3000,4,3135,0,3000
champernowne,3000,4,3136,0,3000
champernowne,3000,4,3137,0,3000
champernowne,3000,4,3138,0,3000
champernowne,3000,4,3139,0,3000
champernowne,3000,4,3140,0,3000
champernowne,3000,4,3141,1,3000
champernowne,3000,4,3142,0,3000
champernowne,3000,4,3143,2,3000
champernowne,3000,4,3144,1,3000
champernowne,3000,4,3145,0,3000
champernowne,3000,4,3146,0,3000
champernowne,3000,4,3147,0,3000
champernowne,3000,4,3148,0,3000
champernowne,3000,4,3149,0,3000
champernowne,3000,4,3150,0,3000
champernowne,3000,4,3151,0,3000
champernowne,3000,4,3152,0,3000
champernowne,3000,4,3153,2,3000
champernowne,3000,4,3154,1,3000
champernowne,3000,4,3155,0,3000
champernowne,3000,4,3156,0,3000
champernowne,3000,4,3157,0,3000
champernowne,3000,4,3158,0,3000
champernowne,3000,4,3159,0,3000
champernowne,3000,4,3160,0,3000
champernowne,3000,4,3161,0,3000
champernowne,3000,4,3162,0,3000
champernowne,3000,4,3163,2,3000
champernowne,3000,4,3164,1,3000
champernowne,3000,4,3165,0,3000
champernowne,3000,4,3166,0,3000
champernowne,3000,4,3167,0,3000
champernowne,3000,4,3168,0,3000
champernowne,3000,4,3169,0,3000
champernowne,3000,4,3170,0,3000
champernowne,3000,4,3171,0,3000
champernowne,3000,4,3172,0,3000
champernowne,3000,4,3173,2,3000
champernowne,3000,4,3174,1,3000
champernowne,3000,4,3175,0,3000
champernowne,3000,4,3176,0,3000
champernowne,3000,4,3177,0,3000
champernowne,3000,4,3178,0,3000
champernowne,3000,4,3179,0,3000
champernowne,3000,4,3180,0,3000
champernowne,3000,4,3181,0,3000
champernowne,3000,4,3182,0,3000
champernowne,3000,4,3183,2,3000
champernowne,3000,4,3184,1,3000
champernowne,3000,4,3185,0,3000
champernowne,3000,4,3186,0,3000
champernowne,3000,4,3187,0,3000
champernowne,3000,4,3188,0,3000
champernowne,3000,4,3189,0,3000
champernowne,3000,4,3190,0,3000
champernowne,3000,4,3191,0,3000
champernowne,3000,4,3192,0,3000
champernowne,3000,4,3193,2,3000
champernowne,3000,4,3194,1,3000
champernowne,3000,4,3195,0,3000
champernowne,3000,4,3196,0,3000
champernowne,3000,4,3197,0,3000
champernowne,3000,4,3198,0,3000
champernowne,3000,4,3199,0,3000
champernowne,3000,4,3200,0,3000
champernowne,3000,4,3201,0,3000
champernowne,3000,4,3202,0,3000
champernowne,3000,4,3203,1,3000
champernowne,3000,4,3204,1,3000
champernowne,3000,4,3205,0,3000
champernowne,3000,4,3206,0,3000
champernowne,3000,4,3207,0,3000
champernowne,3000,4,3208,0,3000
champernowne,3000,4,3209,0,3000
champernowne,3000,4,3210,0,3000
champernowne,3000,4,3211,0,3000
champernowne,3000,4,3212,0,3000
champernowne,3000,4,3213,2,3000
champernowne,3000,4,3214,1,3000
champernowne,3000,4,3215,0,3000
champernowne,3000,4,3216,0,3000
champernowne,3000,4,3217,0,3000
champernowne,3000,4,3218,0,3000
champernowne,3000,4,3219,0,3000
champernowne,3000,4,3220,0,3000
champernowne,3000,4,3221,0,3000
champernowne,3000,4,3222,0,3000
champernowne,3000,4,3223,2,3000
champernowne,3000,4,3224,1,3000
champernowne,3000,4,3225,0,3000
champernowne,3000,4,3226,0,3000
champernowne,3000,4,3227,0,3000
champernowne,3000,4,3228,0,3000
champernowne,3000,4,3229,0,3000
champernowne,3000,4,3230,0,3000
champernowne,3000,4,3231,0,3000
champernowne,3000,4,3232,0,3000
champernowne,3000,4,3233,3,3000
champernowne,3000,4,3234,1,3000
champernowne,3000,4,3235,0,3000
champernowne,3000,4,3236,0,3000
champernowne,3000,4,3237,0,3000
champernowne,3000,4,3238,0,3000
champernowne,3000,4,3239,0,3000
champernowne,3000,4,3240,0,3000
champernowne,3000,4,3241,0,3000
champernowne,3000,4,3242,1,3000
champernowne,3000,4,3243,2,3000
champernowne,3000,4,3244,1,3000
champernowne,3000,4,3245,0,3000
champernowne,3000,4,3246,0,3000
champernowne,3000,4,3247,0,3000
champernowne,3000,4,3248,0,3000
champernowne,3000,4,3249,0,3000
champernowne,3000,4,3250,0,3000
champernowne,3000,4,3251,0,3000
champernowne,3000,4,3252,0,3000
champernowne,3000,4,3253,2,3000
champernowne,3000,4,3254,1,3000
champernowne,3000,4,3255,0,3000
champernowne,3000,4,3256,0,3000
champernowne,3000,4,3257,0,3000
champernowne,3000,4,3258,0,3000
champernowne,3000,4,3259,0,3000
champernowne,3000,4,3260,0,3000
champernowne,3000,4,3261,0,3000
champernowne,3000,4,3262,0,3000
champernowne,3000,4,3263,2,3000
champernowne,3000,4,3264,1,3000
champernowne,3000,4,3265,0,3000
champernowne,3000,4,3266,0,3000
champernowne,3000,4,3267,0,3000
champernowne,3000,4,3268,0,3000
champernowne,3000,4,3269,0,3000
champernowne,3000,4,3270,0,3000
champernowne,3000,4,3271,0,3000
champernowne,3000,4,3272,0,3000
champernowne,3000,4,3273,2,3000
champernowne,3000,4,3274,1,3000
champernowne,3000,4,3275,0,3000
champernowne,3000,4,3276,0,3000
champernowne,3000,4,3277,0,3000
champernowne,3000,4,3278,0,3000
champernowne,3000,4,3279,0,3000
champernowne,3000,4,3280,0,3000
champernowne,3000,4,3281,0,3000
champernowne,3000,4,3282,0,3000
champernowne,3000,4,3283,2,3000
champernowne,3000,4,3284,1,3000
champernowne,3000,4,3285,0,3000
champernowne,3000,4,3286,0,3000
champernowne,3000,4,3287,0,3000
champernowne,3000,4,3288,0,3000
champernowne,3000,4,3289,0,3000
champernowne,3000,4,3290,0,3000
champernowne,3000,4,3291,0,3000
champernowne,3000,4,3292,0,3000
champernowne,3000,4,3293,2,3000
champernowne,3000,4,3294,1,3000
champernowne,3000,4,3295,0,3000
champernowne,3000,4,3296,0,3000
champernowne,3000,4,3297,0,3000
champernowne,3000,4,3298,0,3000
champernowne,3000,4,3299,0,3000
champernowne,3000,4,3300,0,3000
champernowne,3000,4,3301,0,3000
champernowne,3000,4,3302,0,3000
champernowne,3000,4,3303,1,3000
champernowne,3000,4,3304,1,3000
champernowne,3000,4,3305,0,3000
champernowne,3000,4,3306,0,3000
champernowne,3000,4,3307,0,3000
champernowne,3000,4,3308,0,3000
champernowne,3000,4,3309,0,3000
champernowne,3000,4,3310,0,3000
champernowne,3000,4,3311,0,3000
champernowne,3000,4,3312,0,3000
champernowne,3000,4,3313,2,3000
champernowne,3000,4,3314,1,3000
champernowne,3000,4,3315,0,3000
champernowne,3000,4,3316,0,3000
champernowne,3000,4,3317,0,3000
champernowne,3000,4,3318,0,3000
champernowne,3000,4,3319,0,3000
champernowne,3000,4,3320,0,3000
champernowne,3000,4,3321,0,3000
champernowne,3000,4,3322,0,3000
champernowne,3000,4,3323,2,3000
champernowne,3000,4,3324,1,3000
champernowne,3000,4,3325,0,3000
champernowne,3000,4,3326,0,3000
champernowne,3000,4,3327,0,3000
champernowne,3000,4,3328,0,3000
champernowne,3000,4,3329,0,3000
champernowne,3000,4,3330,0,3000
champernowne,3000,4,3331,0,3000
champernowne,3000,4,3332,0,3000
champernowne,3000,4,3333,2,3000
champernowne,3000,4,3334,2,3000
champernowne,3000,4,3335,0,3000
champernowne,3000,4,3336,0,3000
champernowne,3000,4,3337,0,3000
champernowne,3000,4,3338,0,3000
champernowne,3000,4,3339,0,3000
champernowne,3000,4,3340,0,3000
champernowne,3000,4,3341,0,3000
champernowne,3000,4,3342,0,3000
champernowne,3000,4,3343,3,3000
champernowne,3000,4,3344,1,3000
champernowne,3000,4,3345,0,3000
champernowne,3000,4,3346,0,3000
champernowne,3000,4,3347,0,3000
champernowne,3000,4,3348,0,3000
champernowne,3000,4,3349,0,3000
champernowne,3000,4,3350,0,3000
champernowne,3000,4,3351,0,3000
champernowne,3000,4,3352,0,3000
champernowne,3000,4,3353,2,3000
champernowne,3000,4,3354,1,3000
champernowne,3000,4,3355,0,3000
champernowne,3000,4,3356,0,3000
champernowne,3000,4,3357,0,3000
champernowne,3000,4,3358,0,3000
champernowne,3000,4,3359,0,3000
champernowne,3000,4,3360,0,3000
champernowne,3000,4,3361,0,3000
champernowne,3000,4,3362,0,3000
champernowne,3000,4,3363,2,3000
champernowne,3000,4,3364,1,3000
champernowne,3000,4,3365,0,3000
champernowne,3000,4,3366,0,3000
champernowne,3000,4,3367,0,3000
champernowne,3000,4,3368,0,3000
champernowne,3000,4,3369,0,3000
champernowne,3000,4,3370,0,3000
champernowne,3000,4,3371,0,3000
champernowne,3000,4,3372,0,3000
champernowne,3000,4,3373,2,3000
champernowne,3000,4,3374,1,3000
champernowne,3000,4,3375,0,3000
champernowne,3000,4,3376,0,3000
champernowne,3000,4,3377,0,3000
champernowne,3000,4,3378,0,3000
champernowne,3000,4,3379,0,3000
champernowne,3000,4,3380,0,3000
champernowne,3000,4,3381,0,3000
champernowne,3000,4,3382,0,3000
champernowne,3000,4,3383,2,3000
champernowne,3000,4,3384,1,3000
champernowne,3000,4,3385,0,3000
champernowne,3000,4,3386,0,3000
champernowne,3000,4,3387,0,3000
champernowne,3000,4,3388,0,3000
champernowne,3000,4,3389,0,3000
champernowne,3000,4,3390,0,3000
champernowne,3000,4,3391,0,3000
champernowne,3000,4,3392,0,3000
champernowne,3000,4,3393,2,3000
champernowne,3000,4,3394,1,3000
champernowne,3000,4,3395,0,3000
champernowne,3000,4,3396,0,3000
champernowne,3000,4,3397,0,3000
champernowne,3000,4,3398,0,3000
champernowne,3000,4,3399,0,3000
champernowne,3000,4,3400,0,3000
champernowne,3000,4,3401,0,3000
champernowne,3000,4,3402,0,3000
champernowne,3000,4,3403,1,3000
champernowne,3000,4,3404,1,3000
champernowne,3000,4,3405,0,3000
champernowne,3000,4,3406,0,3000
champernowne,3000,4,3407,0,3000
champernowne,3000,4,3408,0,3000
champernowne,3000,4,3409,0,3000
champernowne,3000,4,3410,0,3000
champernowne,3000,4,3411,0,3000
champernowne,3000,4,3412,0,3000
champernowne,3000,4,3413,2,3000
champernowne,3000,4,3414,1,3000
champernowne,3000,4,3415,0,3000
champernowne,3000,4,3416,0,3000
champernowne,3000,4,3417,0,3000
champernowne,3000,4,3418,0,3000
champernowne,3000,4,3419,0,3000
champernowne,3000,4,3420,0,3000
champernowne,3000,4,3421,0,3000
champernowne,3000,4,3422,0,3000
champernowne,3000,4,3423,2,3000
champernowne,3000,4,3424,1,3000
champernowne,3000,4,3425,0,3000
champernowne,3000,4,3426,0,3000
champernowne,3000,4,3427,0,3000
champernowne,3000,4,3428,0,3000
champernowne,3000,4,3429,0,3000
champernowne,3000,4,3430,0,3000
champernowne,3000,4,3431,0,3000
champernowne,3000,4,3432,0,3000
champernowne,3000,4,3433,2,3000
champernowne,3000,4,3434,1,3000
champernowne,3000,4,3435,1,3000
champernowne,3000,4,3436,0,3000
champernowne,3000,4,3437,0,3000
champernowne,3000,4,3438,0,3000
champernowne,3000,4,3439,0,3000
champernowne,3000,4,3440,0,3000
champernowne,3000,4,3441,0,3000
champernowne,3000,4,3442,0,3000
champernowne,3000,4,3443,2,3000
champernowne,3000,4,3444,2,3000
champernowne,3000,4,3445,0,3000
champernowne,3000,4,3446,0,3000
champernowne,3000,4,3447,0,3000
champernowne,3000,4,3448,0,3000
champernowne,3000,4,3449,0,3000
champernowne,3000,4,3450,0,3000
champernowne,3000,4,3451,0,3000
champernowne,3000,4,3452,0,3000
champernowne,3000,4,3453,2,3000
champernowne,3000,4,3454,1,3000
champernowne,3000,4,3455,0,3000
champernowne,3000,4,3456,1,3000
champernowne,3000,4,3457,0,3000
champernowne,3000,4,3458,0,3000
champernowne,3000,4,3459,0,3000
champernowne,3000,4,3460,0,3000
champernowne,3000,4,3461,0,3000
champernowne,3000,4,3462,0,3000
champernowne,3000,4,3463,2,3000
champernowne,3000,4,3464,1,3000
champernowne,3000,4,3465,0,3000
champernowne,3000,4,3466,0,3000
champernowne,3000,4,3467,0,3000
champernowne,3000,4,3468,0,3000
champernowne,3000,4,3469,0,3000
champernowne,3000,4,3470,0,3000
champernowne,3000,4,3471,0,3000
champernowne,3000,4,3472,0,3000
champernowne,3000,4,3473,2,3000
champernowne,3000,4,3474,1,3000
champernowne,3000,4,3475,0,3000
champernowne,3000,4,3476,0,3000
champernowne,3000,4,3477,0,3000
champernowne,3000,4,3478,0,3000
champernowne,3000,4,3479,0,3000
champernowne,3000,4,3480,0,3000
champernowne,3000,4,3481,0,3000
champernowne,3000,4,3482,0,3000
champernowne,3000,4,3483,2,3000
champernowne,3000,4,3484,1,3000
champernowne,3000,4,3485,0,3000
champernowne,3000,4,3486,0,3000
champernowne,3000,4,3487,0,3000
champernowne,3000,4,3488,0,3000
champernowne,3000,4,3489,0,3000
champernowne,3000,4,3490,0,3000
champernowne,3000,4,3491,0,3000
champernowne,3000,4,3492,0,3000
champernowne,3000,4,3493,2,3000
champernowne,3000,4,3494,1,3000
champernowne,3000,4,3495,0,3000
champernowne,3000,4,3496,0,3000
champernowne,3000,4,3497,0,3000
champernowne,3000,4,3498,0,3000
champernowne,3000,4,3499,0,3000
champernowne,3000,4,3500,0,3000
champernowne,3000,4,3501,0,3000
champernowne,3000,4,3502,0,3000
champernowne,3000,4,3503,1,3000
champernowne,3000,4,3504,1,3000
champernowne,3000,4,3505,0,3000
champernowne,3000,4,3506,0,3000
champernowne,3000,4,3507,0,3000
champernowne,3000,4,3508,0,3000
champernowne,3000,4,3509,0,3000
champernowne,3000,4,3510,0,3000
champernowne,3000,4,3511,0,3000
champernowne,3000,4,3512,0,3000
champernowne,3000,4,3513,2,3000
champernowne,3000,4,3514,1,3000
champernowne,3000,4,3515,0,3000
champernowne,3000,4,3516,0,3000
champernowne,3000,4,3517,0,3000
champernowne,3000,4,3518,0,3000
champernowne,3000,4,3519,0,3000
champernowne,3000,4,3520,0,3000
champernowne,3000,4,3521,0,3000
champernowne,3000,4,3522,0,3000
champernowne,3000,4,3523,2,3000
champernowne,3000,4,3524,1,3000
champernowne,3000,4,3525,0,3000
champernowne,3000,4,3526,0,3000
champernowne,3000,4,3527,0,3000
champernowne,3000,4,3528,0,3000
champernowne,3000,4,3529,0,3000
champernowne,3000,4,3530,0,3000
champernowne,3000,4,3531,0,3000
champernowne,3000,4,3532,0,3000
champernowne,3000,4,3533,2,3000
champernowne,3000,4,3534,1,3000
champernowne,3000,4,3535,0,3000
champernowne,3000,4,3536,1,3000
champernowne,3000,4,3537,0,3000
champernowne,3000,4,3538,0,3000
champernowne,3000,4,3539,0,3000
champernowne,3000,4,3540,0,3000
champernowne,3000,4,3541,0,3000
champernowne,3000,4,3542,0,3000
champernowne,3000,4,3543,2,3000
champernowne,3000,4,3544,1,3000
champernowne,3000,4,3545,1,3000
champernowne,3000,4,3546,0,3000
champernowne,3000,4,3547,0,3000
champernowne,3000,4,3548,0,3000
champernowne,3000,4,3549,0,3000
champernowne,3000,4,3550,0,3000
champernowne,3000,4,3551,0,3000
champernowne,3000,4,3552,0,3000
champernowne,3000,4,3553,2,3000
champernowne,3000,4,3554,1,3000
champernowne,3000,4,3555,0,3000
champernowne,3000,4,3556,0,3000
champernowne,3000,4,3557,0,3000
champernowne,3000,4,3558,0,3000
champernowne,3000,4,3559,0,3000
champernowne,3000,4,3560,0,3000
champernowne,3000,4,3561,0,3000
champernowne,3000,4,3562,0,3000
champernowne,3000,4,3563,2,3000
champernowne,3000,4,3564,1,3000
champernowne,3000,4,3565,0,3000
champernowne,3000,4,3566,0,3000
champernowne,3000,4,3567,0,3000
champernowne,3000,4,3568,0,3000
champernowne,3000,4,3569,0,3000
champernowne,3000,4,3570,0,3000
champernowne,3000,4,3571,0,3000
champernowne,3000,4,3572,0,3000
champernowne,3000,4,3573,2,3000
champernowne,3000,4,3574,1,3000
champernowne,3000,4,3575,0,3000
champernowne,3000,4,3576,0,3000
champernowne,3000,4,3577,0,3000
champernowne,3000,4,3578,0,3000
champernowne,3000,4,3579,0,3000
champernowne,3000,4,3580,0,3000
champernowne,3000,4,3581,0,3000
champernowne,3000,4,3582,0,3000
champernowne,3000,4,3583,2,3000
champernowne,3000,4,3584,1,3000
champernowne,3000,4,3585,0,3000
champernowne,3000,4,3586,0,3000
champernowne,3000,4,3587,0,3000
champernowne,3000,4,3588,0,3000
champernowne,3000,4,3589,0,3000
champernowne,3000,4,3590,0,3000
champernowne,3000,4,3591,0,3000
champernowne,3000,4,3592,0,3000
champernowne,3000,4,3593,2,3000
champernowne,3000,4,3594,1,3000
champernowne,3000,4,3595,0,3000
champernowne,3000,4,3596,0,3000
champernowne,3000,4,3597,0,3000
champernowne,3000,4,3598,0,3000
champernowne,3000,4,3599,0,3000
champernowne,3000,4,3600,0,3000
champernowne,3000,4,3601,0,3000
champernowne,3000,4,3602,0,3000
champernowne,3000,4,3603,1,3000
champernowne,3000,4,3604,1,3000
champernowne,3000,4,3605,0,3000
champernowne,3000,4,3606,0,3000
champernowne,3000,4,3607,0,3000
champernowne,3000,4,3608,0,3000
champernowne,3000,4,3609,0,3000
champernowne,3000,4,3610,0,3000
champernowne,3000,4,3611,0,3000
champernowne,3000,4,3612,0,3000
champernowne,3000,4,3613,2,3000
champernowne,3000,4,3614,1,3000
champernowne,3000,4,3615,0,3000
champernowne,3000,4,3616,0,3000
champernowne,3000,4,3617,0,3000
champernowne,3000,4,3618,0,3000
champernowne,3000,4,3619,0,3000
champernowne,3000,4,3620,0,3000
champernowne,3000,4,3621,0,3000
champernowne,3000,4,3622,0,3000
champernowne,3000,4,3623,2,3000
champernowne,3000,4,3624,1,3000
champernowne,3000,4,3625,0,3000
champernowne,3000,4,3626,0,3000
champernowne,3000,4,3627,0,3000
champernowne,3000,4,3628,0,3000
champernowne,3000,4,3629,0,3000
champernowne,3000,4,3630,0,3000
champernowne,3000,4,3631,0,3000
champernowne,3000,4,3632,0,3000
champernowne,3000,4,3633,2,3000
champernowne,3000,4,3634,1,3000
champernowne,3000,4,3635,0,3000
champernowne,3000,4,3636,0,3000
champernowne,3000,4,3637,1,3000
champernowne,3000,4,3638,0,3000
champernowne,3000,4,3639,0,3000
champernowne,3000,4,3640,0,3000
champernowne,3000,4,3641,0,3000
champernowne,3000,4,3642,0,3000
champernowne,3000,4,3643,2,3000
champernowne,3000,4,3644,1,3000
champernowne,3000,4,3645,0,3000
champernowne,3000,4,3646,1,3000
champernowne,3000,4,3647,0,3000
champernowne,3000,4,3648,0,3000
champernowne,3000,4,3649,0,3000
champernowne,3000,4,3650,0,3000
champernowne,3000,4,3651,0,3000
champernowne,3000,4,3652,0,3000
champernowne,3000,4,3653,2,3000
champernowne,3000,4,3654,1,3000
champernowne,3000,4,3655,0,3000
champernowne,3000,4,3656,0,3000
champernowne,3000,4,3657,0,3000
champernowne,3000,4,3658,0,3000
champernowne,3000,4,3659,0,3000
champernowne,3000,4,3660,0,3000
champernowne,3000,4,3661,0,3000
champernowne,3000,4,3662,0,3000
champernowne,3000,4,3663,2,3000
champernowne,3000,4,3664,1,3000
champernowne,3000,4,3665,0,3000
champernowne,3000,4,3666,0,3000
champernowne,3000,4,3667,0,3000
champernowne,3000,4,3668,0,3000
champernowne,3000,4,3669,0,3000
champernowne,3000,4,3670,0,3000
champernowne,3000,4,3671,0,3000
champernowne,3000,4,3672,0,3000
champernowne,3000,4,3673,2,3000
champernowne,3000,4,3674,1,3000
champernowne,3000,4,3675,0,3000
champernowne,3000,4,3676,0,3000
champernowne,3000,4,3677,0,3000
champernowne,3000,4,3678,0,3000
champernowne,3000,4,3679,0,3000
champernowne,3000,4,3680,0,3000
champernowne,3000,4,3681,0,3000
champernowne,3000,4,3682,0,3000
champernowne,3000,4,3683,2,3000
champernowne,3000,4,3684,1,3000
champernowne,3000,4,3685,0,3000
champernowne,3000,4,3686,0,3000
champernowne,3000,4,3687,0,3000
champernowne,3000,4,3688,0,3000
champernowne,3000,4,3689,0,3000
champernowne,3000,4,3690,0,3000
